yard,name,country,region,rating,noratings,price
Canoe Ridge Vineyard,Reserve Merlot 2013,United States,Horse Heaven Hills,3.8,42 ratings,$21.68
Apex,Merlot 2012,United States,Columbia Valley,3.8,41 ratings,$32.47
Star Lane Vineyard,Cabernet Sauvignon 2013,United States,Happy Canyon of Santa Barbara,3.8,41 ratings,$45.98
Kaena,Santa Ynez Valley Grenache 2012,United States,Santa Ynez Valley,3.8,41 ratings,$49.99
Canoe Ridge Vineyard,Reserve Cabernet Sauvignon 2014,United States,Horse Heaven Hills,3.8,41 ratings,$23.99
Front Porch Farm,Red Blend 2013,United States,Russian River Valley,3.8,40 ratings,$21.99
Brooks,Pinot Noir 2015,United States,Willamette Valley,3.8,39 ratings,$23.98
Owen Roe,Cabernet Sauvignon 2013,United States,Yakima Valley,3.8,39 ratings,$37.99
Columbia Crest,Reserve Cabernet Sauvignon 2012,United States,Columbia Valley,3.8,38 ratings,$49.35
WillaKenzie Estate,Gisèle Pinot Noir 2012,United States,Willamette Valley,3.8,38 ratings,$29.30
Cooper Mountain,Reserve Pinot Noir 2013,United States,Willamette Valley,3.8,37 ratings,$21.70
Joseph Swan Vineyards,Mancini Ranch Zinfandel 2012,United States,Russian River Valley,3.8,36 ratings,$29.99
St. Clement,Merlot 2011,United States,Napa Valley,3.8,36 ratings,$23.98
Tobin James Cellars,Cabernet Sauvignon James Gang Reserve 2013,United States,Paso Robles,3.8,36 ratings,$26.99
Montagna,Tre Vigneti Cabernet Sauvignon 2011,United States,Napa Valley,3.8,35 ratings,$44.99
Anaba,Pinot Noir 2011,United States,Sonoma Coast,3.8,35 ratings,$38.99
Black Sheep Finds - Holus Bolus,Franc de Pied Syrah 2013,United States,Santa Maria Valley,3.8,34 ratings,$32
Wedell Cellars,Wavertree Pinot Noir 2012,United States,Santa Rita Hills,3.8,33 ratings,$31.98
Cougar Crest,Estate Grown Merlot,United States,Walla Walla Valley,3.8,33 ratings,$34.99
Melville,Estate Sta. Rita Hills Syrah 2013,United States,Santa Rita Hills,3.8,33 ratings,$29.99
Seven Hills,Merlot 2013,United States,Columbia Valley,3.8,33 ratings,$23
McPrice Myers,High on the Hog Grenache,United States,Santa Barbara County,3.8,33 ratings,$22.99
Au Bon Climat,Pinot Noir La Bauge Au-Dessus 2013,United States,Santa Maria Valley,3.8,33 ratings,$30.98
WPA,Pinot Noir 2012,United States,Santa Rita Hills,3.8,32 ratings,$27.99
Ponzi Vineyards,Pinot Noir Vineyard Select 2013,United States,Willamette Valley,3.8,32 ratings,$34.99
Carol Shelton,Rocky Reserve Florence Vineyard Zinfandel 2014,United States,Rockpile,3.8,32 ratings,$33.99
Alma Rosa,Sta. Rita Hills Pinot Noir 2014,United States,Santa Rita Hills,3.8,32 ratings,$26.98
Goose Ridge Vineyards,Vireo 2010,United States,Columbia Valley,3.8,32 ratings,$34.99
Ghost Block,Pelissa Vineyard Zinfandel 2015,United States,Oakville,3.8,32 ratings,$34.98
Roco,Gravel Road Pinot Noir 2014,United States,Oregon,3.8,30 ratings,$32.55
Valdez Family Winery,Botticelli Vineyard Zinfandel 2008,United States,Rockpile,3.8,30 ratings,$29.99
Titus,Cabernet Franc 2009,United States,Napa Valley,3.8,29 ratings,$33.99
Core,Kuyam Santa Barbara Highlands Vineyards Cuvée Nolan 2007,United States,Santa Barbara County,3.8,29 ratings,$29.98
Sleight of Hand,The Conjurer Red Blend 2015,United States,Columbia Valley,3.8,27 ratings,$26.02
Sbragia,Home Ranch Merlot 2009,United States,Dry Creek Valley,3.8,27 ratings,$21.99
Trinitas,Mendocino Old Vine Zinfandel 2012,United States,Mendocino,3.8,26 ratings,$28
Anthill Farms,Demuth Vineyard Pinot Noir 2011,United States,Anderson Valley,3.8,26 ratings,$35
Stolpman Vineyards,Grenache 2013,United States,Ballard Canyon,3.8,26 ratings,$28.99
Revelry Vintners,Range 2014,United States,Walla Walla Valley,3.8,26 ratings,$35.99
Arbor Crest,Five Vineyard Cabernet Sauvignon 2014,United States,Columbia Valley,3.8,25 ratings,$23.85
Enkidu,Humbaba Rhone Blend 2011,United States,Lake County,3.8,25 ratings,$23.97
Sans Liege,En Gedi Grenache 2012,United States,Santa Barbara County,3.8,25 ratings,$39.99
Owen Roe,Ex Umbris Syrah 2015,United States,Yakima Valley,3.8,25 ratings,$21.99
Acacia,Carneros Pinot Noir,United States,Los Carneros,3.7,4145 ratings,$22.99
Robert Mondavi,Merlot,United States,Napa Valley,3.7,3283 ratings,$21.99
Napa Cellars,Pinot Noir,United States,Napa Valley,3.7,2045 ratings,$23.99
Frei Brothers,Pinot Noir,United States,Russian River Valley,3.7,1854 ratings,$22.99
Cambria,Pinot Noir Julia's Vineyard 2012,United States,Santa Maria Valley,3.7,1739 ratings,$21.99
William Hill,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,3.7,1355 ratings,$35.97
Clos du Val,Merlot,United States,Napa Valley,3.7,1264 ratings,$21.99
Beaulieu Vineyard (BV),Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,3.7,1085 ratings,$23.85
Paraiso,Santa Lucia Highlands Pinot Noir,United States,Santa Lucia Highlands,3.7,879 ratings,$21.99
Broadside,Margarita Vineyard Cabernet Sauvignon 2014,United States,Paso Robles,3.7,784 ratings,$21.99
Ravenswood,Besieged 2014,United States,Sonoma County,3.7,761 ratings,$22.99
Carpe Diem,Cabernet Sauvignon,United States,Napa Valley,3.7,726 ratings,$22.95
Sterling,Cabernet Sauvignon 2014,United States,Napa Valley,3.7,683 ratings,$31.98
Erath,Pinot Noir 2015,United States,Oregon,3.7,633 ratings,$22.99
Beringer Vineyards,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,3.7,565 ratings,$36.95
Château St. Jean,Sonoma County Cabernet Sauvignon 2013,United States,Sonoma County,3.7,475 ratings,$22.99
Starmont,Merlot,United States,Los Carneros,3.7,454 ratings,$23.99
Conn Creek,Herrick Red 2013,United States,Napa Valley,3.7,451 ratings,$22.77
Four Vines,The Sophisticate Zinfandel,United States,Sonoma County,3.7,445 ratings,$21.99
Sanford,Flor de Campo Pinot Noir 2013,United States,Santa Barbara County,3.7,390 ratings,$21.25
C.G. di Arie,Break Away Zinfandel,United States,Sierra Foothills,3.7,305 ratings,$28.99
Newton,Cabernet Sauvignon 2014,United States,Napa County,3.7,296 ratings,$24.99
Gloria Ferrer,Estate Pinot Noir 2012,United States,Los Carneros,3.7,286 ratings,$28.99
Mark West,Carneros Pinot Noir 2014,United States,Los Carneros,3.7,268 ratings,$24.94
Fuse,Cabernet Sauvignon 2011,United States,Napa Valley,3.7,265 ratings,$24.94
Ponzi Vineyards,Pinot Noir 2011,United States,Willamette Valley,3.7,263 ratings,$29.99
Husch Vineyards,Cabernet Sauvignon,United States,Mendocino,3.7,252 ratings,$21.99
Heitz Cellar,Ink Grade Vineyard Zinfandel 2012,United States,Napa Valley,3.7,247 ratings,$27.99
Au Contraire,Pinot Noir 2013,United States,Sonoma Coast,3.7,232 ratings,$25
Carpe Diem,Cabernet Sauvignon 2012,United States,Napa Valley,3.7,205 ratings,$27.99
Dunham Cellars,Three Legged Red 2014,United States,Columbia Valley,3.7,188 ratings,$21.70
Saviah,Big Sky Cuvée,United States,Columbia Valley,3.7,187 ratings,$34.99
Mercer Estates,Cabernet Sauvignon 2013,United States,Horse Heaven Hills,3.7,185 ratings,$22.77
L'Ecole No 41,Cabernet Sauvignon 2011,United States,Columbia Valley,3.7,184 ratings,$22.99
Whitehall Lane,Merlot 2013,United States,Napa Valley,3.7,174 ratings,$27.98
Valley of the Moon,Zinfandel 2012,United States,Sonoma County,3.7,164 ratings,$21.98
Smoke Tree,Pinot Noir 2015,United States,Sonoma County,3.7,162 ratings,$21.99
Château Ste. Michelle,Canoe Ridge Estate Cabernet Sauvignon 2013,United States,Horse Heaven Hills,3.7,159 ratings,$29.99
Kendall-Jackson,Grand Reserve Merlot 2013,United States,Sonoma County,3.7,155 ratings,$25.99
Valley of the Moon,Pinot Noir 2012,United States,Sonoma Valley,3.7,147 ratings,$21.98
Gloria Ferrer,Estate Pinot Noir 2013,United States,Los Carneros,3.7,125 ratings,$26.98
Ultraviolet,Cabernet Sauvignon 2012,United States,Napa Valley,3.7,123 ratings,$26.99
Ghost Pines,Pinot Noir 2014,United States,North Coast,3.7,110 ratings,$23.99
Dry Creek Vineyard,Cabernet Sauvignon 2014,United States,Dry Creek Valley,3.7,109 ratings,$21.99
Owen Roe,Sinister Hand 2014,United States,Columbia Valley,3.7,105 ratings,$25.99
Stolpman Vineyards,Para Maria 2015,United States,Ballard Canyon,3.7,99 ratings,$24.98
Joseph Carr,Napa County Merlot 2013,United States,Napa County,3.7,98 ratings,$24.99
Matanzas Creek Winery,Merlot Sonoma County 2013,United States,Sonoma County,3.7,97 ratings,$25.99
Trefethen,Double T Red 2010,United States,Napa Valley,3.7,91 ratings,$24.99
Donkey & Goat,Five Thirteen Red Blend 2013,United States,El Dorado,3.7,91 ratings,$27.99
Seven Hills,Seven Hills Vineyard Cabernet Sauvignon 2013,United States,Walla Walla Valley,3.7,89 ratings,$36.99
Whitehall Lane,Merlot 2014,United States,Napa Valley,3.7,85 ratings,$23
Alexander Valley Vineyards,Estate Pinot Noir 2014,United States,Alexander Valley,3.7,80 ratings,$22.99
Wild Horse,Cabernet Sauvignon 2014,United States,Central Coast,3.7,80 ratings,$21.98
Nine Hats Wines,Red 2014,United States,Columbia Valley,3.7,78 ratings,$21.99
Trump,Meritage 2015,United States,Monticello,3.7,78 ratings,$45
Balletto Vineyards,Zinfandel 2012,United States,Russian River Valley,3.7,73 ratings,$21.99
Hook & Ladder,Los Amigos Ranch Cabernet Sauvignon 2013,United States,Chalk Hill,3.7,71 ratings,$23.99
Knez Winery,Pinot Noir 2013,United States,Anderson Valley,3.7,69 ratings,$35.99
Bishop's Peak,Elevation 2013,United States,Paso Robles,3.7,65 ratings,$21.95
Benziger,Pinot Noir 2013,United States,Sonoma Coast,3.7,65 ratings,$27.98
McPrice Myers,Barrel 27 Hand Over Fist,United States,Central Coast,3.7,64 ratings,$26.99
Picayune,Padlock 2014,United States,Napa Valley,3.7,63 ratings,$24.99
MacPhail,Pinot Noir 2012,United States,Sonoma Coast,3.7,61 ratings,$29.95
Swanson Vineyards,Merlot 2013,United States,Oakville,3.7,58 ratings,$21.99
Charles Krug,Pinot Noir 2014,United States,Los Carneros,3.7,57 ratings,$39.99
Miner,Cabernet Sauvignon 2012,United States,Napa Valley,3.7,52 ratings,$47.99
COR,Malbec,United States,Washington,3.7,45 ratings,$29.99
Domaine Napa,Cabernet Sauvignon 2010,United States,California,3.7,44 ratings,$23.85
Windsor,Cabernet Sauvignon 2009,United States,Alexander Valley,3.7,43 ratings,$23.95
Porter Creek,Old Vine Carignane 2012,United States,Mendocino County,3.7,42 ratings,$24.99
Anam Cara Cellars,Reserve Estate Pinot Noir 2011,United States,Chehalem Mountains,3.7,41 ratings,$35.99
831,Cabernet Sauvignon 2014,United States,Monterey,3.7,40 ratings,$27.99
J. Christopher,Dundee Hills Cuvée Pinot Noir 2010,United States,Dundee Hills,3.7,40 ratings,$32.99
Galante,Red Rosé Hill Cabernet Sauvignon 2010,United States,Carmel Valley,3.7,39 ratings,$40
Tolosa,1772 Syrah 2012,United States,Edna Valley,3.7,37 ratings,$24.99
Pedroncelli,Bushnell Vineyard Zinfandel 2014,United States,Dry Creek Valley,3.7,36 ratings,$21.98
McPrice Myers,High on the Hog Grenache 2013,United States,Santa Barbara County,3.7,34 ratings,$22.99
Hagafen,Pinot Noir 2014,United States,Coombsville,3.7,32 ratings,$31.98
Woodward Canyon,Merlot 2013,United States,Columbia Valley,3.7,31 ratings,$42.99
Stolpman Vineyards,Originals Syrah 2013,United States,Ballard Canyon,3.7,31 ratings,$37.99
Abacela,Barrel Select Tempranillo 2013,United States,Umpqua Valley,3.7,30 ratings,$22.99
Walla Walla Vintners,Cabernet Sauvignon 2014,United States,Walla Walla Valley,3.7,30 ratings,$32.99
Kuleto Estate,Zinfandel 2010,United States,Napa Valley,3.7,29 ratings,$35
Pessagno,Central Avenue Vineyard Pinot Noir 2013,United States,Monterey,3.7,29 ratings,$24
Obelisco Estate,Les Gosses Vineyard Syrah 2012,United States,Red Mountain,3.7,29 ratings,$39.99
Cadence,Ciel du Cheval Vineyard 2012,United States,Red Mountain,3.7,29 ratings,$45.95
K Vintners,Guido Sangiovese 2013,United States,Walla Walla Valley,3.7,29 ratings,$44.98
Gilbert Cellars,Left Bank 2014,United States,Columbia Valley,3.7,28 ratings,$23.99
Neyers,Vista Luna Zinfandel 2015,United States,Borden Ranch,3.7,28 ratings,$21.99
Trinitas,Meritage 2010,United States,Napa Valley,3.7,28 ratings,$49.98
Jeff Cohn Cellars,Smoke & Mirrors 2010,United States,California,3.7,27 ratings,$23.99
Hogue,Reserve Merlot 2012,United States,Wahluke Slope,3.7,27 ratings,$25.83
Niner Wine Estates,Bootjack Ranch Cabernet Sauvignon 2013,United States,Paso Robles,3.7,26 ratings,$34.99
Gamache Vintners,Malbec 2011,United States,Columbia Valley,3.7,26 ratings,$29.99
Samsara,Pinot Noir 2013,United States,Santa Rita Hills,3.7,25 ratings,$44.98
Argyle,Pinot Noir,United States,Willamette Valley,3.6,2840 ratings,$22.99
Robert Mondavi,Merlot 2011,United States,Napa Valley,3.6,574 ratings,$22.61
Erath,Pinot Noir Estate Selection 2014,United States,Willamette Valley,3.6,450 ratings,$33.62
Simi,Merlot 2012,United States,Sonoma County,3.6,264 ratings,$21.99
White Oak,Mighty Oak 2012,United States,Napa Valley,3.6,254 ratings,$24.99
Francis Ford Coppola,Diamond Collection Silver Label Pinot Noir 2015,United States,Monterey County,3.6,251 ratings,$25.99
Trump,Meritage 2014,United States,Monticello,3.6,232 ratings,$32.99
Armida,Poizin Zinfandel 2013,United States,Dry Creek Valley,3.6,192 ratings,$21.99
Trump,New World Reserve,United States,Monticello,3.6,187 ratings,$40.99
Folie à Deux,Merlot 2013,United States,Alexander Valley,3.6,185 ratings,$21.98
Lincourt,Rancho Santa Rosa Pinot Noir,United States,Santa Rita Hills,3.6,169 ratings,$24.99
Joseph Carr,Napa County Merlot 2012,United States,Napa County,3.6,158 ratings,$25.98
Jones of Washington,Cabernet Sauvignon 2011,United States,Wahluke Slope,3.6,151 ratings,$32.55
Hartley Ostini Hitching Post,Cork Dancer Pinot Noir 2013,United States,Santa Barbara County,3.6,120 ratings,$24.99
Torii Mor,Pinot Noir 2014,United States,Willamette Valley,3.6,113 ratings,$22.99
Paso Creek,Merlot 2013,United States,Paso Robles,3.6,111 ratings,$22.99
Wind Gap,Soif 2015,United States,North Coast,3.6,96 ratings,$24.98
Benziger,Cabernet Sauvignon 2007,United States,Sonoma County,3.6,81 ratings,$39.95
Cornerstone Cellars,Stepping Stone Cabernet Sauvignon 2012,United States,Napa Valley,3.6,66 ratings,$37.99
Cadence,Coda 2013,United States,Red Mountain,3.6,62 ratings,$26.99
Neyers,Sage Canyon 2013,United States,California,3.6,60 ratings,$22.98
Haraszthy Family Cellars,Amador County Zinfandel 2013,United States,Amador County,3.6,59 ratings,$22.77
Kunin,Pape Star Red 2012,United States,Central Coast,3.6,59 ratings,$23.97
Covenant,Red C Cabernet Sauvignon,United States,Sonoma County,3.6,54 ratings,$48
Gordon Estate,Merlot 2014,United States,Columbia Valley,3.6,50 ratings,$26.35
Evesham Wood,Le Puits Sec Pinot Noir 2015,United States,Eola-Amity Hills,3.6,49 ratings,$25.99
Rancho Sisquoc,Flood Family Vineyards Pinot Noir 2012,United States,Santa Barbara County,3.6,42 ratings,$22.98
Bonterra,Pinot Noir 2015,United States,Mendocino County,3.6,41 ratings,$21.98
La Clarine Farm,Jambalaia Rouge 2015,United States,Sierra Foothills,3.6,40 ratings,$23
Mutt Lynch,Portrait Of A Mutt Zinfandel,United States,Sonoma County,3.6,40 ratings,$24.99
Marilyn,Merlot 2010,United States,Napa Valley,3.6,40 ratings,$35
Alta Napa Valley,Oso Malo Cabernet Sauvignon 2012,United States,Napa Valley,3.6,35 ratings,$39.97
Bernardus,Pinot Noir 2014,United States,Monterey County,3.6,34 ratings,$22.98
Dusted Valley,Stained Tooth Syrah 2013,United States,Columbia Valley,3.6,34 ratings,$40.22
Result Of a Crush,Red 2013,United States,Walla Walla Valley,3.6,33 ratings,$21.99
J. Lohr Vineyards & Wines,Highlands Bench Pinot Noir 2013,United States,Santa Lucia Highlands,3.6,33 ratings,$33.98
Channing Daughters,Over & Over,United States,Long Island,3.6,31 ratings,$38
Ironstone Vineyards,Reserve Cabernet Sauvignon 2013,United States,Sierra Foothills,3.6,31 ratings,$22.77
Silverado,Sangiovese 2007,United States,Napa Valley,3.6,30 ratings,$24.95
Layer Cake,Pinot Noir 2016,United States,Central Coast,3.6,28 ratings,$21.99
Pence Ranch,Pinot Noir 2015,United States,Santa Barbara County,3.6,27 ratings,$27.99
Brady,Zinfandel 2012,United States,Paso Robles,3.6,27 ratings,$22.13
Trinitas,Old Vine Petite Sirah 2013,United States,Contra Costa County,3.6,26 ratings,$24.98
Westerly,Cabernet Sauvignon 2012,United States,Happy Canyon of Santa Barbara,3.6,26 ratings,$47.98
Columbia Winery,Cabernet Sauvignon Red Mountain 2012,United States,Red Mountain,3.6,25 ratings,$41.99
Califortune,Red Blend,United States,California,3.5,435 ratings,$23.99
The Divining Rod,Cabernet Sauvignon 2014,United States,Alexander Valley,3.5,187 ratings,$24.99
Portlandia,Pinot Noir 2014,United States,Oregon,3.5,184 ratings,$22.15
Guenoc,Cabernet Sauvignon 2014,United States,Lake County,3.5,152 ratings,$21.99
Jones of Washington,Cabernet Sauvignon 2012,United States,Wahluke Slope,3.5,115 ratings,$24.99
Bonny Doon Vineyard,Le Cigare Volant 2012,United States,Central Coast,3.5,86 ratings,$37
Dobbes,Grande Assemblage Pinot Noir 2014,United States,Willamette Valley,3.5,58 ratings,$24.99
Varner,Los Alamos Vineyard Pinot Noir 2014,United States,Santa Barbara County,3.5,57 ratings,$23.98
Jekel,Pinot Noir 2014,United States,Santa Barbara County,3.5,56 ratings,$21.98
Napa Cellars,Merlot 2014,United States,Napa Valley,3.5,40 ratings,$21.99
Château Ste. Michelle,Cold Creek Vineyard Merlot 2013,United States,Columbia Valley,3.5,39 ratings,$30.36
Terra d'Oro,Deaver Vineyard Zinfandel 2010,United States,Amador County,3.5,35 ratings,$21.99
Godspeed Vineyards,Cabernet Sauvignon 2010,United States,Mount Veeder,3.5,29 ratings,$49.98
Luna Vineyards,Sangiovese 2013,United States,Napa Valley,3.4,107 ratings,$21.99
Clos du Bois,Pinot Noir 2016,United States,California,3.4,85 ratings,$21.99
Paul Dolan,Pinot Noir 2013,United States,Potter Valley,3.4,64 ratings,$23.98
Carpe Diem,Cabernet Sauvignon 2014,United States,Napa Valley,3.4,60 ratings,$25.99
Mark West,Russian River Valley Pinot Noir 2011,United States,Russian River Valley,3.4,55 ratings,$22.98
Porter-Bass,Poco a Poco Pinot Noir 2015,United States,Russian River Valley,3.4,51 ratings,$27.99
Wine Cube,Vintner's Red 2012,United States,California,3.4,35 ratings,$24.99
Donkey & Goat,The Gallivanter Red Blend 2014,United States,California,3.4,35 ratings,$27.99
Oberon,Merlot 2010,United States,Napa Valley,3.4,28 ratings,$21.99
Marilyn,Merlot 2014,United States,Napa Valley,3.4,25 ratings,$26.99
Redhawk,Grateful Red Pinot Noir,United States,Willamette Valley,3.3,126 ratings,$24.99
Trump,Simply Red,United States,Monticello,3.3,68 ratings,$48.99
Prodigal,Pinot Noir,United States,Santa Rita Hills,3.2,86 ratings,$49.99
Kieu Hoang,Gold Label Cabernet Sauvignon 2012,United States,Napa Valley,2.3,139 ratings,$22.98
