yard,name,country,region,rating,noratings,price
Rudd,Oakville Estate Red 2001,United States,Oakville,4.1,27 ratings,$74.95
Shea Wine Cellars,East Hill Pinot Noir 2011,United States,Willamette Valley,4.1,26 ratings,$55.97
Coup de Foudre,Pinot Noir 2012,United States,Sonoma Coast,4.1,26 ratings,$84.99
Somerston,Cabernet Sauvignon 2012,United States,Napa Valley,4.1,26 ratings,$109.97
Keenan,Spring Mountain District Cabernet Sauvignon 2013,United States,Spring Mountain District,4.1,26 ratings,$99.99
Joseph Phelps,Quarter Moon Pinot Noir 2009,United States,Sonoma Coast,4.1,26 ratings,$59.95
Hoopes Vineyard,Oakville Cabernet Sauvignon 2013,United States,Oakville,4.1,26 ratings,$69
Epoch Estate,Veracity 2013,United States,Paso Robles,4.1,25 ratings,$61.99
Hartford Court,MacLean's Block Pinot Noir 2013,United States,Russian River Valley,4.1,25 ratings,$59.99
Silver Oak,Cabernet Sauvignon 1988,United States,Alexander Valley,4.1,25 ratings,$144
Twomey,Merlot,United States,Napa Valley,4.0,2044 ratings,$56.99
The Hess Collection,Cabernet Sauvignon,United States,Mount Veeder,4.0,1463 ratings,$64.99
Cherry Pie,Cherry Tart Pinot Noir 2012,United States,California,4.0,1325 ratings,$65.97
Faust,Cabernet Sauvignon 2008,United States,Napa Valley,4.0,398 ratings,$119.99
Ladera Vineyards,Cabernet Sauvignon 2010,United States,Napa Valley,4.0,392 ratings,$85
Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon 2011,United States,Rutherford,4.0,220 ratings,$86
Robert Mondavi,Reserve Pinot Noir 2013,United States,Los Carneros,4.0,187 ratings,$55.98
J. Moss,Rutherford Vineyard Cabernet Sauvignon,United States,Rutherford,4.0,169 ratings,$249.99
Mount Veeder Winery,Cabernet Sauvignon 2007,United States,Napa Valley,4.0,165 ratings,$59.95
Tyler,Bentrock Vineyard Pinot Noir 2013,United States,Santa Rita Hills,4.0,164 ratings,$59.98
Francis Ford Coppola,Archimedes 2012,United States,Sonoma County,4.0,160 ratings,$64.99
Trione,Block Twenty One Cabernet Sauvignon 2009,United States,Alexander Valley,4.0,114 ratings,$69.95
Martinelli,Zio Tony Ranch Gianna Marie Syrah 2009,United States,Russian River Valley,4.0,102 ratings,$70
Yao Family Wines,Yao Ming Cabernet Sauvignon 2009,United States,Napa Valley,4.0,95 ratings,$119.95
Bethel Heights,Estate Pinot Noir 2013,United States,Eola-Amity Hills,4.0,94 ratings,$59.99
Carabella Vineyard,Inchinnan Pinot Noir,United States,Chehalem Mountains,4.0,88 ratings,$55.99
Krupp Brothers,Veraison Red 2008,United States,Napa Valley,4.0,82 ratings,$55.99
Siduri,Pisoni Vineyard Pinot Noir,United States,Santa Lucia Highlands,4.0,75 ratings,$56.99
Miner,Stagecoach Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.0,75 ratings,$59.99
Hanzell,Pinot Noir 2013,United States,Sonoma Valley,4.0,75 ratings,$98
White Oak,Cabernet Sauvignon 2008,United States,Napa Valley,4.0,74 ratings,$64.98
Long Shadows,Pedestal Merlot 2014,United States,Columbia Valley,4.0,74 ratings,$55.99
St. Supéry Estate Vineyards & Winery,Cabernet Sauvignon Dollarhide 2009,United States,Napa Valley,4.0,71 ratings,$73.98
Gundlach Bundschu,Estate Vineyard Zinfandel 2012,United States,Sonoma Valley,4.0,62 ratings,$56
Calera,Pinot Noir Ryan Vineyard 2009,United States,Mount Harlan,4.0,60 ratings,$125
Hendry,Hendry Vineyard Cabernet Sauvignon 2006,United States,Napa Valley,4.0,59 ratings,$57.99
Trione,Block Twenty One Cabernet Sauvignon 2012,United States,Alexander Valley,4.0,59 ratings,$57.98
Mayacamas,Cabernet Sauvignon 1998,United States,Mount Veeder,4.0,58 ratings,$179.99
Kapcsandy,Endre 2007,United States,Yountville,4.0,57 ratings,$59
Robert Craig,Cabernet Sauvignon Mt. Veeder 2011,United States,Mount Veeder,4.0,56 ratings,$68.99
Pride Mountain Vineyards,Syrah 2014,United States,Sonoma County,4.0,51 ratings,$59.95
L'Ecole No 41,Perigee Seven Hills Vineyard 2008,United States,Walla Walla Valley,4.0,49 ratings,$64.95
Hirsch Vineyards,San Andreas Fault Pinot Noir 2014,United States,Sonoma Coast,4.0,49 ratings,$59
Trinchero Napa Valley,Cabernet Sauvignon Haystack Vineyard 2010,United States,Atlas Peak,4.0,48 ratings,$57.97
Melville,Terraces Pinot Noir 2013,United States,Santa Rita Hills,4.0,48 ratings,$60
Château Ste. Michelle,Ethos Reserve Cabernet Sauvignon 2013,United States,Columbia Valley,4.0,45 ratings,$55.99
Betz Family Winery,Pére de Famille Cabernet Sauvignon 2013,United States,Columbia Valley,4.0,44 ratings,$69.99
ZD Wines,Reserve Cabernet Sauvignon 2011,United States,Napa Valley,4.0,43 ratings,$99
White Rock Vineyards,Cabernet Sauvignon 2012,United States,Napa Valley,4.0,42 ratings,$59.99
Louis M. Martini,Monte Rosso Vineyard Cabernet Sauvignon 2013,United States,Sonoma Valley,4.0,41 ratings,$69.99
Sanford,Sanford & Benedict Vineyard Pinot Noir 2012,United States,Santa Rita Hills,4.0,40 ratings,$59.99
Calera,Pinot Noir Mills Vineyard 2013,United States,Mount Harlan,4.0,39 ratings,$64.98
Willamette Valley Vineyards,Elton Pinot Noir 2011,United States,Eola-Amity Hills,4.0,36 ratings,$55.98
Twomey,Merlot 2013,United States,Napa Valley,4.0,35 ratings,$56.98
Littorai,Savoy Vineyard Pinot Noir 2009,United States,Anderson Valley,4.0,34 ratings,$106.95
Melville,Pinot Noir Block M 2014,United States,Santa Rita Hills,4.0,33 ratings,$59.98
ZD Wines,Founder's Reserve Pinot Noir 2014,United States,Los Carneros,4.0,32 ratings,$112.99
Grassi,Cabernet Sauvignon 2013,United States,Napa Valley,4.0,32 ratings,$74.91
Stonestreet,Cabernet Sauvignon Rockfall 2012,United States,North Coast,4.0,30 ratings,$75.99
Bergström,Silice Pinot Noir 2014,United States,Chehalem Mountains,4.0,25 ratings,$64.99
Rodney Strong,Alexander's Crown Cabernet Sauvignon 2013,United States,Sonoma County,3.9,449 ratings,$59.98
Mayacamas,Cabernet Sauvignon 2009,United States,Mount Veeder,3.9,224 ratings,$69.95
Mayacamas,Cabernet Sauvignon 2010,United States,Mount Veeder,3.9,102 ratings,$79.99
Punch,Cabernet Sauvignon 2012,United States,California,3.9,80 ratings,$84.97
Swanson Vineyards,Alexis Cabernet Sauvignon 2011,United States,Oakville,3.9,80 ratings,$69.99
Tensley,Syrah Noir 2012,United States,Santa Barbara County,3.9,61 ratings,$119
Richard G. Peterson,Pinot Noir 2014,United States,Santa Lucia Highlands,3.9,55 ratings,$74.99
Ravenswood,Old Hill Vineyard Zinfandel 2013,United States,Sonoma Valley,3.9,51 ratings,$66.98
Dry Creek Vineyard,Cabernet Sauvignon Endeavour 2013,United States,Dry Creek Valley,3.9,51 ratings,$63.98
Meyer Family Cellars,Bonny's Vineyard Cabernet Sauvignon 2010,United States,Oakville,3.9,44 ratings,$124.99
Walt,Shea Vineyard Pinot Noir 2014,United States,Oregon,3.9,40 ratings,$69.98
Rivers-Marie,Pinot Noir 2011,United States,Sonoma Coast,3.9,32 ratings,$94
Somerston,Cabernet Sauvignon 2010,United States,Napa Valley,3.9,30 ratings,$109.97
Cristom,Louise Vineyard Pinot Noir 2014,United States,Eola-Amity Hills,3.9,29 ratings,$59.99
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 1981,United States,Napa Valley,3.9,25 ratings,$125
Robert Mondavi,Cabernet Sauvignon 2012,United States,Napa Valley,3.8,3872 ratings,$59.99
J. Lohr Vineyards & Wines,Carol’s Vineyard Cabernet Sauvignon 2012,United States,St. Helena,3.8,504 ratings,$69.99
Antica - Antinori Family Estate,Townsend Vineyard Cabernet Sauvignon 2009,United States,Atlas Peak,3.8,101 ratings,$89.95
Robert Talbott,Logan Pinot Noir 2011,United States,Monterey,3.8,74 ratings,$62.97
Martinelli,Bondi Home Ranch Water Trough Vineyard Pinot Noir 2013,United States,Green Valley of Russian River Valley,3.8,73 ratings,$69.99
Philip Togni,Tanbark Hill Cabernet Sauvignon 2013,United States,Napa Valley,3.8,61 ratings,$59.99
Storybook Mountain,Zinfandel Eastern Exposures 2012,United States,Napa Valley,3.8,55 ratings,$55.82
Martin Ray,Santa Cruz Mountains Cabernet Sauvignon 2013,United States,Santa Cruz Mountains,3.8,35 ratings,$59.98
Lange,Pinot Noir 2014,United States,Willamette Valley,3.8,34 ratings,$69.99
Husic,Palm Terrace Cabernet Sauvignon 2008,United States,Napa Valley,3.7,35 ratings,$70
Farella Vineyards,Cabernet Sauvignon 2010,United States,Coombsville,3.7,34 ratings,$64.99
Calera,Pinot Noir Ryan Vineyard 2008,United States,Mount Harlan,3.7,25 ratings,$56.35
Trinitas,Mendocino Old Vine Zinfandel 2009,United States,Mendocino,3.6,41 ratings,$85
Hedges Family Estate,HIP Sagemoor Farms Vineyards Cabernet Sauvignon 2012,United States,Washington,3.3,46 ratings,$114.97
